,pfCode,yr,period,periodDesc,aggrLevel,IsLeaf,rgCode,rgDesc,rtCode,rtTitle,rt3ISO,ptCode,ptTitle,pt3ISO,ptCode2,ptTitle2,pt3ISO2,cstCode,cstDesc,motCode,motDesc,cmdCode,cmdDescE,qtCode,qtDesc,qtAltCode,qtAltDesc,TradeQuantity,AltQuantity,NetWeight,GrossWeight,TradeValue,CIFValue,FOBValue,estCode
1161,H4,2014,2014,2014,0,0,2,Export,800,Uganda,UGA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2261964444,,,0
1162,H4,2014,2014,2014,0,0,2,Export,804,Ukraine,UKR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,53913302426,,,0
1163,H4,2014,2014,2014,0,0,2,Export,807,North Macedonia,MKD,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4964132180,,,0
1164,H4,2014,2014,2014,0,0,2,Export,818,Egypt,EGY,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,26812195958,,,0
1165,H4,2014,2014,2014,0,0,2,Export,826,United Kingdom,GBR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,511145442935,,,0
1166,H4,2014,2014,2014,0,0,2,Export,834,United Rep. of Tanzania,TZA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5704653520,,,0
1167,H4,2014,2014,2014,0,0,2,Export,842,USA,USA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1619742863865,,,0
1168,H4,2014,2014,2014,0,0,2,Export,858,Uruguay,URY,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9165707594,,,0
1169,H4,2014,2014,2014,0,0,2,Export,882,Samoa,WSM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,50921620,,,0
1170,H4,2014,2014,2014,0,0,2,Export,887,Yemen,YEM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2416887808,,,0
1171,H4,2014,2014,2014,0,0,2,Export,894,Zambia,ZMB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,9686603339,,,4
1172,H3,2014,2014,2014,4,0,2,Export,275,State of Palestine,PSE,0,World,WLD,,,,,,,,2603,Copper ores and concentrates.,8,Weight in kilograms,,,324296.0,,324296.0,,618077,,,6
1173,H3,2014,2014,2014,4,0,2,Export,417,Kyrgyzstan,KGZ,0,World,WLD,,,,,,,,2603,Copper ores and concentrates.,8,Weight in kilograms,,,256750.0,,256750.0,,6272,,,0
1174,H3,2014,2014,2014,4,0,2,Export,478,Mauritania,MRT,0,World,WLD,,,,,,,,2603,Copper ores and concentrates.,8,Weight in kilograms,,,152088000.0,,152088000.0,,216537985,,,0
1175,H3,2014,2014,2014,4,0,2,Export,566,Nigeria,NGA,0,World,WLD,,,,,,,,2603,Copper ores and concentrates.,8,Weight in kilograms,,,3137169.0,,3137169.0,,5979149,,,6
1176,H3,2014,2014,2014,0,0,2,Export,28,Antigua and Barbuda,ATG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,23082464,,,0
1177,H3,2014,2014,2014,0,0,2,Export,140,Central African Rep.,CAF,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,20701225,,,0
1178,H3,2014,2014,2014,0,0,2,Export,204,Benin,BEN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,968325892,,,0
1179,H3,2014,2014,2014,0,0,2,Export,270,Gambia,GMB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,104566721,,,4
1180,H3,2014,2014,2014,0,0,2,Export,275,State of Palestine,PSE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,943717389,,,0
1181,H3,2014,2014,2014,0,0,2,Export,328,Guyana,GUY,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1174049913,,,0
1182,H3,2014,2014,2014,0,0,2,Export,384,Côte d'Ivoire,CIV,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,12686883814,,,4
1183,H3,2014,2014,2014,0,0,2,Export,417,Kyrgyzstan,KGZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,1819460143,,,4
1184,H3,2014,2014,2014,0,0,2,Export,478,Mauritania,MRT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2139810563,,,0
1185,H3,2014,2014,2014,0,0,2,Export,498,Rep. of Moldova,MDA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2339529843,,,0
1186,H3,2014,2014,2014,0,0,2,Export,500,Montserrat,MSR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3375960,,,0
1187,H3,2014,2014,2014,0,0,2,Export,508,Mozambique,MOZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4725331362,,,0
1188,H3,2014,2014,2014,0,0,2,Export,562,Niger,NER,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1049677035,,,0
1189,H3,2014,2014,2014,0,0,2,Export,566,Nigeria,NGA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,102878499711,,,0
1190,H3,2014,2014,2014,0,0,2,Export,659,Saint Kitts and Nevis,KNA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,39158655,,,0
1191,H3,2014,2014,2014,0,0,2,Export,662,Saint Lucia,LCA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,146292262,,,0
1192,H3,2014,2014,2014,0,0,2,Export,670,Saint Vincent and the Grenadines,VCT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,49307191,,,0
1193,H3,2014,2014,2014,0,0,2,Export,678,Sao Tome and Principe,STP,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,10497358,,,0
1194,H3,2014,2014,2014,0,0,2,Export,686,Senegal,SEN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2750172137,,,0
1195,H3,2014,2014,2014,0,0,2,Export,690,Seychelles,SYC,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,551249859,,,0
1196,H3,2014,2014,2014,0,0,2,Export,694,Sierra Leone,SLE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,279253408,,,0
1197,H3,2014,2014,2014,0,0,2,Export,740,Suriname,SUR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1917670786,,,0
1198,H3,2014,2014,2014,0,0,2,Export,768,Togo,TGO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,959895683,,,4
1199,H3,2014,2014,2014,0,0,2,Export,780,Trinidad and Tobago,TTO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,14526144923,,,0
1200,H3,2014,2014,2014,0,0,2,Export,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2845603230,,,0
1201,H2,2014,2014,2014,4,0,2,Export,504,Morocco,MAR,0,World,WLD,,,,,,,,2603,Copper ores and concentrates.,8,Weight in kilograms,,,85890730.0,,85890730.0,,98940147,,,0
1202,H2,2014,2014,2014,4,0,2,Export,608,Philippines,PHL,0,World,WLD,,,,,,,,2603,Copper ores and concentrates.,8,Weight in kilograms,,,357501013.0,,357501013.0,,914404209,,,0
1203,H2,2014,2014,2014,0,0,2,Export,4,Afghanistan,AFG,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,570534007,,,0
1204,H2,2014,2014,2014,0,0,2,Export,52,Barbados,BRB,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,480753438,,,0
1205,H2,2014,2014,2014,0,0,2,Export,90,Solomon Isds,SLB,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,0.0,,0.0,,458105732,,,4
1206,H2,2014,2014,2014,0,0,2,Export,368,Iraq,IRQ,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,84506036565,,,0
1207,H2,2014,2014,2014,0,0,2,Export,426,Lesotho,LSO,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,0.0,,,,818116230,,,4
1208,H2,2014,2014,2014,0,0,2,Export,504,Morocco,MAR,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,23815815609,,,0
1209,H2,2014,2014,2014,0,0,2,Export,608,Philippines,PHL,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,61809755230,,,0
1210,H4,2015,2015,2015,4,0,2,Export,8,Albania,ALB,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,12785705.0,,12785705.0,,9615385,,,0
1211,H4,2015,2015,2015,4,0,2,Export,31,Azerbaijan,AZE,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,4279820.0,,4279820.0,,4761114,,,0
1212,H4,2015,2015,2015,4,0,2,Export,32,Argentina,ARG,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,253696300.0,,253696300.0,,465732379,,,0
1213,H4,2015,2015,2015,4,0,2,Export,36,Australia,AUS,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,1944062711.0,,1944062711.0,,3659479813,,,0
1214,H4,2015,2015,2015,4,0,2,Export,40,Austria,AUT,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,3.0,,3.0,,53,,,0
1215,H4,2015,2015,2015,4,0,2,Export,48,Bahrain,BHR,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,192000.0,,192000.0,,22919,,,0
1216,H4,2015,2015,2015,4,0,2,Export,51,Armenia,ARM,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,309183809.0,,309183809.0,,316635843,,,0
1217,H4,2015,2015,2015,4,0,2,Export,56,Belgium,BEL,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,20498277.0,,20498277.0,,17775227,,,0
1218,H4,2015,2015,2015,4,0,2,Export,68,Bolivia (Plurinational State of),BOL,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,40476365.0,,40476365.0,,46640752,,,0
1219,H4,2015,2015,2015,4,0,2,Export,70,Bosnia Herzegovina,BIH,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,101001.0,,101001.0,,366629,,,0
1220,H4,2015,2015,2015,4,0,2,Export,72,Botswana,BWA,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,44105420.0,,46399189.0,,53335016,,,0
1221,H4,2015,2015,2015,4,0,2,Export,76,Brazil,BRA,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,1084812322.0,,1084812322.0,,1984113856,,,0
1222,H4,2015,2015,2015,4,0,2,Export,100,Bulgaria,BGR,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,390896688.0,,390896688.0,,228467624,,,0
1223,H4,2015,2015,2015,4,0,2,Export,104,Myanmar,MMR,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,200000.0,,200000.0,,82800,,,0
1224,H4,2015,2015,2015,4,0,2,Export,116,Cambodia,KHM,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,300000.0,,300000.0,,29831,,,0
1225,H4,2015,2015,2015,4,0,2,Export,124,Canada,CAN,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,482139327.0,,482139327.0,,3000311457,,,0
1226,H4,2015,2015,2015,4,0,2,Export,152,Chile,CHL,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,2720449355.0,,2720449355.0,,12998823224,,,0
1227,H4,2015,2015,2015,4,0,2,Export,156,China,CHN,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,14082147.0,,14082147.0,,18937655,,,0
1228,H4,2015,2015,2015,4,0,2,Export,170,Colombia,COL,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,19406179.0,,19406179.0,,25768922,,,0
1229,H4,2015,2015,2015,4,0,2,Export,178,Congo,COG,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,137000.0,,137000.0,,58601,,,0
1230,H4,2015,2015,2015,4,0,2,Export,180,Dem. Rep. of the Congo,COD,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,1,No Quantity,,,0.0,,,,385889316,,,6
1231,H4,2015,2015,2015,4,0,2,Export,208,Denmark,DNK,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,110.0,,110.0,,3321,,,0
1232,H4,2015,2015,2015,4,0,2,Export,214,Dominican Rep.,DOM,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,34390334.0,,34390334.0,,32450157,,,0
1233,H4,2015,2015,2015,4,0,2,Export,218,Ecuador,ECU,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,1220559.0,,1220559.0,,1230621,,,0
1234,H4,2015,2015,2015,4,0,2,Export,246,Finland,FIN,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,86.0,,86.0,,134,,,6
1235,H4,2015,2015,2015,4,0,2,Export,251,France,FRA,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,14700.0,,14700.0,,63651,,,0
1236,H4,2015,2015,2015,4,0,2,Export,268,Georgia,GEO,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,239628189.0,,239628189.0,,270600993,,,0
1237,H4,2015,2015,2015,4,0,2,Export,276,Germany,DEU,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,43461463.0,,43461463.0,,18876478,,,0
1238,H4,2015,2015,2015,4,0,2,Export,320,Guatemala,GTM,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,500.0,,500.0,,500,,,0
1239,H4,2015,2015,2015,4,0,2,Export,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,15284170.0,,15284170.0,,17963861,,,0
1240,H4,2015,2015,2015,4,0,2,Export,360,Indonesia,IDN,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,1711396503.0,,1711396503.0,,3277157568,,,0
1241,H4,2015,2015,2015,4,0,2,Export,364,Iran,IRN,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,285656828.0,,285656828.0,,49996405,,,0
1242,H4,2015,2015,2015,4,0,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,355811.0,,355811.0,,1230039,,,0
1243,H4,2015,2015,2015,4,0,2,Export,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,381457141.0,,381457141.0,,310903380,,,0
1244,H4,2015,2015,2015,4,0,2,Export,404,Kenya,KEN,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,125000.0,,125000.0,,12677,,,0
1245,H4,2015,2015,2015,4,0,2,Export,410,Rep. of Korea,KOR,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,70326701.0,,70326701.0,,93621108,,,0
1246,H4,2015,2015,2015,4,0,2,Export,417,Kyrgyzstan,KGZ,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,2450.0,,2450.0,,5379,,,0
1247,H4,2015,2015,2015,4,0,2,Export,418,Lao People's Dem. Rep.,LAO,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,351621233.0,,351621233.0,,621827290,,,6
1248,H4,2015,2015,2015,4,0,2,Export,450,Madagascar,MDG,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,20000.0,,20000.0,,15458,,,0
1249,H4,2015,2015,2015,4,0,2,Export,458,Malaysia,MYS,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,72479739.0,,72479739.0,,110050858,,,0
1250,H4,2015,2015,2015,4,0,2,Export,484,Mexico,MEX,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,815532876.0,,,,933983883,,,6
1251,H4,2015,2015,2015,4,0,2,Export,490,"Other Asia, nes",,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,2190932.0,,2190932.0,,560965,,,6
1252,H4,2015,2015,2015,4,0,2,Export,496,Mongolia,MNG,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,1477761082.0,,1477761082.0,,2280135313,,,0
1253,H4,2015,2015,2015,4,0,2,Export,504,Morocco,MAR,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,122704340.0,,122704340.0,,106663422,,,0
1254,H4,2015,2015,2015,4,0,2,Export,512,Oman,OMN,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,124136058.0,,124136058.0,,23609230,,,0
1255,H4,2015,2015,2015,4,0,2,Export,516,Namibia,NAM,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,25058296.0,,25058296.0,,76612298,,,0
1256,H4,2015,2015,2015,4,0,2,Export,524,Nepal,NPL,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,183.0,,183.0,,212,,,0
1257,H4,2015,2015,2015,4,0,2,Export,528,Netherlands,NLD,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,99973294.0,,99973294.0,,137717125,,,6
1258,H4,2015,2015,2015,4,0,2,Export,554,New Zealand,NZL,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,8.0,,8.0,,309,,,0
1259,H4,2015,2015,2015,4,0,2,Export,566,Nigeria,NGA,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,1757324.0,,,,2024012,,,6
1260,H4,2015,2015,2015,4,0,2,Export,579,Norway,NOR,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,939.0,,939.0,,27957,,,0
1261,H4,2015,2015,2015,4,0,2,Export,586,Pakistan,PAK,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,6610000.0,,6610000.0,,1173057,,,0
1262,H4,2015,2015,2015,4,0,2,Export,604,Peru,PER,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,5125284930.0,,5125284930.0,,6599738215,,,0
1263,H4,2015,2015,2015,4,0,2,Export,616,Poland,POL,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,2008.0,,2008.0,,19,,,0
1264,H4,2015,2015,2015,4,0,2,Export,620,Portugal,PRT,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,358273414.0,,358273414.0,,385691683,,,0
1265,H4,2015,2015,2015,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,50970396.0,,50970396.0,,43192275,,,0
1266,H4,2015,2015,2015,4,0,2,Export,643,Russian Federation,RUS,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,45048680.0,,45048680.0,,39652434,,,0
1267,H4,2015,2015,2015,4,0,2,Export,682,Saudi Arabia,SAU,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,53345395.0,,53345395.0,,84492253,,,0
1268,H4,2015,2015,2015,4,0,2,Export,688,Serbia,SRB,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,1165698.0,,1165698.0,,1373606,,,0
1269,H4,2015,2015,2015,4,0,2,Export,699,India,IND,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,793.0,,793.0,,227,,,0
1270,H4,2015,2015,2015,4,0,2,Export,702,Singapore,SGP,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,354777240.0,,354777240.0,,1270337,,,0
1271,H4,2015,2015,2015,4,0,2,Export,704,Viet Nam,VNM,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,3625530.0,,3625530.0,,6411597,,,6
1272,H4,2015,2015,2015,4,0,2,Export,710,South Africa,ZAF,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,193507465.0,,193507465.0,,275447649,,,6
1273,H4,2015,2015,2015,4,0,2,Export,716,Zimbabwe,ZWE,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,256000.0,,256000.0,,6454400,,,0
1274,H4,2015,2015,2015,4,0,2,Export,724,Spain,ESP,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,827523627.0,,,,989487130,,,6
1275,H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,534.0,,534.0,,4330,,,6
1276,H4,2015,2015,2015,4,0,2,Export,764,Thailand,THA,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,18848720.0,,18848720.0,,24487656,,,0
1277,H4,2015,2015,2015,4,0,2,Export,784,United Arab Emirates,ARE,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,71431.0,,71431.0,,44636,,,0
1278,H4,2015,2015,2015,4,0,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,294306312.0,,294306312.0,,250417819,,,0
1279,H4,2015,2015,2015,4,0,2,Export,800,Uganda,UGA,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,692.0,,692.0,,12100,,,0
1280,H4,2015,2015,2015,4,0,2,Export,804,Ukraine,UKR,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,555528.0,,555528.0,,11126,,,0
1281,H4,2015,2015,2015,4,0,2,Export,807,North Macedonia,MKD,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,47321651.0,,47321651.0,,49689875,,,0
1282,H4,2015,2015,2015,4,0,2,Export,826,United Kingdom,GBR,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,777925.0,,777925.0,,3616314,,,0
1283,H4,2015,2015,2015,4,0,2,Export,834,United Rep. of Tanzania,TZA,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,1325121.0,,1325121.0,,302039,,,0
1284,H4,2015,2015,2015,4,0,2,Export,842,USA,USA,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,406958758.0,,406958758.0,,3082725099,,,0
1285,H4,2015,2015,2015,4,0,2,Export,894,Zambia,ZMB,0,World,WLD,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,,,30636239.0,,30636239.0,,26702700,,,0
1286,H4,2015,2015,2015,0,0,2,Export,8,Albania,ALB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1929657032,,,0
1287,H4,2015,2015,2015,0,0,2,Export,12,Algeria,DZA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,34795951491,,,0
1288,H4,2015,2015,2015,0,0,2,Export,20,Andorra,AND,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,89501934,,,4
1289,H4,2015,2015,2015,0,0,2,Export,24,Angola,AGO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,33924937478,,,4
1290,H4,2015,2015,2015,0,0,2,Export,31,Azerbaijan,AZE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,12646293676,,,4
1291,H4,2015,2015,2015,0,0,2,Export,32,Argentina,ARG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,56783952503,,,4
1292,H4,2015,2015,2015,0,0,2,Export,36,Australia,AUS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,187792151470,,,0
1293,H4,2015,2015,2015,0,0,2,Export,40,Austria,AUT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,145275530315,,,4
1294,H4,2015,2015,2015,0,0,2,Export,44,Bahamas,BHS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,442781375,,,0
1295,H4,2015,2015,2015,0,0,2,Export,48,Bahrain,BHR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,13882170668,,,4
1296,H4,2015,2015,2015,0,0,2,Export,50,Bangladesh,BGD,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,31734162419,,,0
1297,H4,2015,2015,2015,0,0,2,Export,51,Armenia,ARM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1482667349,,,0
1298,H4,2015,2015,2015,0,0,2,Export,56,Belgium,BEL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,253410705992,,,4
1299,H4,2015,2015,2015,0,0,2,Export,60,Bermuda,BMU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8622430,,,0
1300,H4,2015,2015,2015,0,0,2,Export,68,Bolivia (Plurinational State of),BOL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,8923115382,,,0
1301,H4,2015,2015,2015,0,0,2,Export,70,Bosnia Herzegovina,BIH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5099185764,,,0
1302,H4,2015,2015,2015,0,0,2,Export,72,Botswana,BWA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,6329746618,,,4
1303,H4,2015,2015,2015,0,0,2,Export,76,Brazil,BRA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,186774916313,,,4
1304,H4,2015,2015,2015,0,0,2,Export,84,Belize,BLZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,313895185,,,0
1305,H4,2015,2015,2015,0,0,2,Export,90,Solomon Isds,SLB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,400400592,,,0
1306,H4,2015,2015,2015,0,0,2,Export,96,Brunei Darussalam,BRN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6352662492,,,0
